h,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332,0.00875681814513332,-0.00875681814513332
0.01,-0.00953627954635668,0.010597314741987787,-0.010396844417351208,0.010264195735069039,-0.010187346969996043,0.010133101676932418,-0.01009069256387251,0.010055950034699999,-0.010026455744649667,0.010000859828255956,-0.009978233852982268,0.009957972646385493,-0.009939622599633751,0.009922860527484366,-0.009907431218012143,0.009893141813769598,-0.009879834651787359,0.009867385403560781,-0.009855689947185085,0.009844663423823796,-0.009834233539296054,0.00982433976718161,-0.009814929917698351,0.00980595927877333,-0.009797388981998126,0.00978918503746124,-0.009781317751912443,0.009773760661353399,-0.009766490597315765,0.00975948653325404,-0.009752730067128504,0.00974620419843939,-0.009739894087813884,0.00973378577917548,-0.009727867149270859,0.009722126586630861,-0.009716554074757805,0.009711139837005098,-0.009705875515967907,0.009700752791359638,-0.009695764630031047,0.009690903882325432,-0.009686164584865901,0.009681540539646954,-0.009677026656864537,0.009672617520067176,-0.009668308759797887,0.009664095607415133,-0.009659974292740882,0.009655940588615674,-0.009651991227461073
0.02,-0.010138752004178797,0.012612004871745063,-0.012136719434251406,0.011828295729828908,-0.011651940156491833,0.011528163517290966,-0.011431878560911678,0.01135329051241067,-0.011286791220520228,0.011229237256556154,-0.011178485212415138,0.011133134283866277,-0.011092141172977221,0.011054761271977409,-0.011020409437872684,0.010988643033653663,-0.01095910153782631,0.010931500535055923,-0.010905602477886266,0.010881213807089892,-0.010858169912295953,0.01083633310012883,-0.010815584737908876,0.010795823357765388,-0.010776960735760078,0.010758919914477404,-0.010741633578511356,0.010725041942343524,-0.010709092536025729,0.010693737959559637,-0.010678936571971385,0.010664650129470921,-0.010650845074196957,0.01063749007605305,-0.010624557731761965,0.010612022028469286,-0.010599860330975574,0.01058805078226931,-0.0105765744978176,0.010565412915306273,-0.010554550140706026,0.010543970257017676,-0.01053365978357267,0.01052360495156162,-0.010513794249152405,0.010504215669975754,-0.010494859324201635,0.010485714664895004,-0.010476773150429488,0.010468025452639819,-0.010459464159648208
0.03,-0.010564101602665103,0.014800583272506232,-0.013966836508547058,0.013436627650728705,-0.013137424046359383,0.012928611781376671,-0.012766993511587213,0.012635565189870223,-0.01252471651253163,0.01242903759537789,-0.01234487196918241,0.012269823272678079,-0.012202118417050718,0.012140489503795475,-0.012083945216927173,0.012031734720184461,-0.011983248877111094,0.011938006816701336,-0.0118956081041268,0.011855726427278114,-0.01181808485411115,0.011782451861064937,-0.011748628210335796,0.011716443701563372,-0.01168575038707872,0.01165641947283041,-0.011628338217419532,0.01160140678171691,-0.011575537382237523,0.011550651028458198,-0.01152667811586443,0.011503555042411817,-0.01148122575455683,0.011459638252910154,-0.01143874678868117,0.011418508273841398,-0.011398884933341926,0.01137984063523608,-0.011361343869696843,0.011343364012881092,-0.011325874545043774,0.011308849259818255,-0.011292265660408144,0.011276101123934571,-0.011260336432379689,0.011244951899888772,-0.011229931007136606,0.011215256498002445,-0.0112009140943311,0.011186888567199382,-0.011173167514891901
0.04,-0.010812255671958686,0.017162668027260564,-0.015877668318324104,0.01507731785468079,-0.014631609204071186,0.014322298258049941,-0.014084101180848685,0.013891108823148606,-0.013728868181969923,0.013589207225639091,-0.01346665189337833,0.013357603944760276,-0.013259418921240726,0.013170201827460735,-0.01308847885420482,0.01301313207414368,-0.012943258312736712,0.012878143928255311,-0.012817196567892153,0.012759933355976113,-0.012705945457297039,0.012654891153236375,-0.012606476822021625,0.012560451856182844,-0.01251659855150049,0.012474727693246812,-0.012434673599549051,0.012396289906676267,-0.01235944775387651,0.01232403157901697,-0.012289939302291372,0.012257078060646827,-0.012225365710253396,0.012194726477831682,-0.01216509336047628,0.012136403692788697,-0.012108602173795242,0.012081636356907057,-0.012055460125357085,0.01203002911454069,-0.012005304514853831,0.011981248436095321,-0.011957827953641803,0.011935010423762521,-0.011912767713575408,0.01189107147499183,-0.011869897515479542,0.011849221037206774,-0.011829021117085356,0.011809275916636849,-0.011789967247838514
0.05,-0.010883226422276774,0.019697777965609467,-0.01785977694173839,0.016739103910918977,-0.0161232546598899,0.015698254377207215,-0.015372621024567646,0.015109750054422392,-0.014889489362600391,0.014700392564428878,-0.014534861889916649,0.01438788743263927,-0.014255812689260577,0.01413601140660561,-0.01402645221390264,0.013925591670748683,-0.013832188286543446,0.013745259988386388,-0.013663994434292415,0.01358772901996299,-0.013515904210322633,0.013448052307871213,-0.013383772167514291,0.013322721606604245,-0.013264603654476384,0.01320916052869818,-0.01315616652272274,0.013105422653742533,-0.013056753576559126,0.013010002501683307,-0.01296503065979612,0.01292171230658608,-0.012879935863252881,0.012839598924779386,-0.012800610536737573,0.012762886171027688,-0.012726350794103619,0.012690933796828082,-0.012656572627006582,0.012623207670726442,-0.012590786295647239,0.012559257686075909,-0.012528577190749813,0.012498701115901076,-0.012469591302455701,0.012441209881927724,-0.012413524028999043,0.012386500685000502,-0.012360111446326705,0.012334327259882252,-0.01230912341794942
0.06,-0.01077713302610548,0.022405311525046274,-0.019903824111484267,0.01841132841236729,-0.017602032493431178,0.01704662906204551,-0.016623241242479363,0.01628270193385177,-0.015998299600450704,0.015754790914997367,-0.015542151283357416,0.01535374865957497,-0.015184776931153143,0.015031775537897356,-0.014892082943292374,0.014763673097877527,-0.014644923790618773,0.014534550048581184,-0.014431492896019915,0.014334887835909915,-0.01424400693628962,0.014158241563182258,-0.014077070768997177,0.014000050309297392,-0.013926795119654414,0.01385697126813046,-0.013790286488154663,0.013726483556022817,-0.013665335681495422,0.013606640590787077,-0.013550218978054219,0.013495908937038623,-0.013443566414029167,0.01339305980610211,-0.013344271764858357,0.01329709386683203,-0.013251429354077103,0.013207187827625014,-0.013164288653479475,0.013122655653970068,-0.01308222099634613,0.013042919869736203,-0.013004694730293044,0.012967489958410159,-0.012931256371669324,0.012895945860687884,-0.012861516106200123,0.012827925193858796,-0.012795136488996649,0.012763113231672132,-0.012731823534696032
0.07,-0.01049422231483745,0.025284526917405743,-0.022000581650676053,0.020083932234065436,-0.019058492781306204,0.018358628451302976,-0.017827835488684544,0.017402458017285693,-0.017048372243888235,0.01674601085526111,-0.01648262661971815,0.016249756801241678,-0.016041313249503118,0.015852900505295215,-0.015681157818217287,0.015523521529222872,-0.015377948821070214,0.015242819017082037,-0.015116801696835441,0.014998809615344874,-0.014887930116548098,0.014783399707493122,-0.014684566405608479,0.014590874246066183,-0.014501842058909404,0.014417052851808948,-0.014336141909035479,0.014258788694777055,-0.014184710532649428,0.014113655865028132,-0.014045401425392387,0.013979746249146309,-0.01391651111566555,0.01385553298424216,-0.01379666595904017,0.013739775968309966,-0.013684742779850453,0.013631454819589217,-0.013579811929392815,0.013529720264500824,-0.013481095587178336,0.01343385820729046,-0.013387936670079079,0.013343262718649756,-0.013299775276535034,0.0132574154194774,-0.013216130581814929,0.013175869530134277,-0.0131365867419101,0.013098237376760854,-0.013060781789283311
0.08,-0.010034888230490445,0.028334523470066503,-0.024140942054410003,0.02174744725117106,-0.020484028931804125,0.019626457475402835,-0.018979383146210786,0.018462693839850202,-0.01803401905605153,0.0176689416926121,-0.017351707356482882,0.01707181842418429,-0.016821779251962526,0.016596162568129628,-0.016390843886906238,0.016202669717224324,-0.01602913983075116,0.015868267119735355,-0.015718427090059734,0.01557829046428136,-0.015446745131709004,0.015322860027050642,-0.015205842100776228,0.015095014956694587,-0.014989794230798442,0.014889673714857596,-0.01479421107848348,0.014703018014107842,-0.014615752094499154,0.014532109180822237,-0.014451819087223665,0.014374639312041096,-0.01430035315614747,0.014228764252613614,-0.014159696318777653,0.014092988180561336,-0.01402849464326749,0.013966081829095648,-0.013905628833031881,0.013847023262260217,-0.013790163455033562,0.013734954152128232,-0.013681309127225929,0.013629146945702837,-0.013578393900987484,0.013528979831583396,-0.013480841288445893,0.013433917391023254,-0.013388153171483515,0.013343495456934357,-0.013299896350734359
0.09,-0.009399690151399085,0.03155422403184781,-0.02631592918344781,0.023392988529249984,-0.021870843428938334,0.02084326326934589,-0.02007189307276108,0.0194581735699239,-0.018950681732064406,0.018519631530962515,-0.018145991839621126,0.01781703254481276,-0.01752373367294288,0.017259544000616526,-0.01701951616134367,0.016799857984422708,-0.01659757858749342,0.01641029613128426,-0.01623607189211053,0.01607331706394216,-0.01592070713305214,0.015777132098499583,-0.015641649135119656,0.01551345374626924,-0.0153918522925131,0.015276244014230356,-0.015166104583314266,0.015060974117552665,-0.014960447192662011,0.01486416432545684,-0.014771805948261978,0.014683085984251157,-0.014597748347296978,0.014515561823801386,-0.014436318235949111,0.014359828164096502,-0.014285920237283836,0.014214437410578125,-0.014145237038764625,0.014078187528459433,-0.014013168968000509,0.013950070037740995,-0.013888789042717738,0.013829231003977375,-0.013771308988045792,0.0137149413272094,-0.013660053171143783,0.013606573800362747,-0.013554438346503328,0.013503585173951697,-0.01345395772981893
